,country_full,rank,Year
0,Germany,1,1993
1,Italy,2,1993
2,Switzerland,3,1993
3,Sweden,4,1993
4,Argentina,5,1993
5,Republic of Ireland,6,1993
6,Russia,7,1993
7,Brazil,8,1993
8,Norway,9,1993
9,Denmark,10,1993
10,England,11,1993
11,France,12,1993
12,Spain,13,1993
13,Mexico,14,1993
14,RCS,15,1993
15,Netherlands,16,1993
16,Nigeria,17,1993
17,Belgium,18,1993
18,Colombia,19,1993
19,Poland,20,1993
20,Romania,21,1993
21,Uruguay,22,1993
22,Portugal,23,1993
23,Cameroon,24,1993
24,Zambia,25,1993
25,Egypt,26,1993
26,Wales,27,1993
27,USA,28,1993
28,Côte d'Ivoire,29,1993
29,Scotland,30,1993
30,Tunisia,31,1993
31,Greece,32,1993
32,Morocco,33,1993
33,Algeria,34,1993
34,Ecuador,35,1993
35,Korea Republic,36,1993
36,Bulgaria,37,1993
37,Austria,38,1993
38,Costa Rica,39,1993
39,Northern Ireland,40,1993
40,Honduras,41,1993
41,Hungary,42,1993
42,Japan,43,1993
43,Saudi Arabia,44,1993
44,China PR,45,1993
45,Canada,46,1993
46,Finland,47,1993
47,Ghana,48,1993
48,Chile,49,1993
49,Zimbabwe,50,1993
50,Qatar,51,1993
51,Australia,52,1993
52,Iceland,53,1993
53,IR Iran,54,1993
54,United Arab Emirates,55,1993
55,Yugoslavia,56,1993
56,Iraq,57,1993
57,Senegal,58,1993
58,Bolivia,59,1993
59,Kuwait,60,1993
60,Korea DPR,61,1993
61,El Salvador,62,1993
62,Turkey,63,1993
63,Gabon,64,1993
64,Guinea,65,1993
65,Thailand,66,1993
66,Paraguay,67,1993
67,Malawi,68,1993
68,Israel,69,1993
69,Peru,70,1993
70,Zaire,71,1993
71,Cyprus,72,1993
72,Singapore,73,1993
73,Mali,74,1993
74,Malaysia,75,1993
75,Bermuda,76,1993
76,Niger,77,1993
77,Syria,78,1993
78,Bahrain,79,1993
79,New Zealand,80,1993
80,Madagascar,81,1993
81,Malta,82,1993
82,Jamaica,83,1993
83,Lithuania,84,1993
84,Trinidad and Tobago,85,1993
85,Sierra Leone,86,1993
86,Jordan,87,1993
87,Kenya,88,1993
88,Latvia,89,1993
89,Yemen,90,1993
90,Tanzania,91,1993
91,Albania,92,1993
92,Angola,93,1993
93,Venezuela,94,1993
94,Ethiopia,95,1993
95,Burundi,96,1993
96,Oman,97,1993
97,Indonesia,98,1993
98,Liberia,99,1993
99,Mozambique,100,1993
100,Puerto Rico,101,1993
101,Swaziland,102,1993
102,Hong Kong,103,1993
103,Uganda,104,1993
104,Barbados,105,1993
105,Myanmar,106,1993
106,Congo,107,1993
107,Lebanon,108,1993
108,South Africa,109,1993
109,Luxembourg,110,1993
110,Faroe Islands,111,1993
111,Guatemala,112,1993
112,Burkina Faso,113,1993
113,Togo,114,1993
114,Suriname,115,1993
115,Fiji,116,1993
